id,tenGhe,loaiGhe,maRap,deletedBy,isDeleted,deletedAt,createdAt,updatedAt
40981,H09,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40982,H10,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40983,I01,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40984,I02,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40985,I03,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40986,I04,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40987,I05,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40988,I06,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40989,I07,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40990,I08,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40991,I09,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40992,I10,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40993,J01,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40994,J02,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40995,J03,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40996,J04,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40997,J05,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40998,J06,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
40999,J07,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41000,J08,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41001,J09,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41002,J10,THUONG,430,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41003,A01,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41004,A02,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41005,A03,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41006,A04,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41007,A05,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41008,A06,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41009,A07,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41010,A08,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41011,A09,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41012,A10,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41013,B01,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41014,B02,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41015,B03,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41016,B04,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41017,B05,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41018,B06,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41019,B07,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41020,B08,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41021,B09,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41022,B10,VIP,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41023,C01,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41024,C02,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41025,C03,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41026,C04,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41027,C05,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41028,C06,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41029,C07,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41030,C08,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41031,C09,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41032,C10,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41033,D01,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41034,D02,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41035,D03,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41036,D04,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41037,D05,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41038,D06,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41039,D07,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41040,D08,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41041,D09,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41042,D10,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41043,E01,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41044,E02,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41045,E03,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41046,E04,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41047,E05,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41048,E06,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41049,E07,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41050,E08,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41051,E09,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41052,E10,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41053,F01,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41054,F02,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41055,F03,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41056,F04,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41057,F05,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41058,F06,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41059,F07,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41060,F08,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41061,F09,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41062,F10,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41063,G01,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41064,G02,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41065,G03,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41066,G04,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41067,G05,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41068,G06,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41069,G07,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41070,G08,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41071,G09,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41072,G10,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41073,H01,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41074,H02,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41075,H03,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41076,H04,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41077,H05,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41078,H06,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41079,H07,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41080,H08,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41081,H09,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41082,H10,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41083,I01,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41084,I02,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41085,I03,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41086,I04,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41087,I05,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41088,I06,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41089,I07,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41090,I08,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41091,I09,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41092,I10,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41093,J01,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41094,J02,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41095,J03,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41096,J04,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41097,J05,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41098,J06,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41099,J07,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41100,J08,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41101,J09,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41102,J10,THUONG,431,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41103,A01,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41104,A02,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41105,A03,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41106,A04,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41107,A05,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41108,A06,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41109,A07,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41110,A08,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41111,A09,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41112,A10,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41113,B01,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41114,B02,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41115,B03,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41116,B04,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41117,B05,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41118,B06,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41119,B07,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41120,B08,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41121,B09,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41122,B10,VIP,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41123,C01,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41124,C02,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41125,C03,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41126,C04,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41127,C05,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41128,C06,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41129,C07,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41130,C08,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41131,C09,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41132,C10,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41133,D01,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41134,D02,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41135,D03,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41136,D04,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41137,D05,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41138,D06,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41139,D07,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41140,D08,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41141,D09,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41142,D10,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41143,E01,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41144,E02,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41145,E03,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41146,E04,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41147,E05,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41148,E06,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41149,E07,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41150,E08,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41151,E09,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41152,E10,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41153,F01,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41154,F02,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41155,F03,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41156,F04,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41157,F05,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41158,F06,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41159,F07,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41160,F08,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41161,F09,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41162,F10,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41163,G01,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41164,G02,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41165,G03,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41166,G04,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41167,G05,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41168,G06,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41169,G07,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41170,G08,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41171,G09,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41172,G10,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41173,H01,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41174,H02,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41175,H03,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41176,H04,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41177,H05,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41178,H06,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41179,H07,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41180,H08,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41181,H09,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41182,H10,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41183,I01,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41184,I02,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41185,I03,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41186,I04,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41187,I05,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41188,I06,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41189,I07,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41190,I08,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41191,I09,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41192,I10,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41193,J01,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41194,J02,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41195,J03,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41196,J04,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41197,J05,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41198,J06,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41199,J07,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41200,J08,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41201,J09,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41202,J10,THUONG,432,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41203,A01,VIP,433,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41204,A02,VIP,433,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41205,A03,VIP,433,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41206,A04,VIP,433,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41207,A05,VIP,433,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41208,A06,VIP,433,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41209,A07,VIP,433,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41210,A08,VIP,433,0,0,,2025-12-08 16:43:30,2025-12-08 16:43:30
41211,A09,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41212,A10,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41213,B01,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41214,B02,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41215,B03,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41216,B04,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41217,B05,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41218,B06,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41219,B07,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41220,B08,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41221,B09,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41222,B10,VIP,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41223,C01,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41224,C02,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41225,C03,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41226,C04,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41227,C05,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41228,C06,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41229,C07,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41230,C08,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41231,C09,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41232,C10,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41233,D01,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41234,D02,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41235,D03,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41236,D04,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41237,D05,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41238,D06,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41239,D07,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41240,D08,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41241,D09,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41242,D10,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41243,E01,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41244,E02,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41245,E03,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41246,E04,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41247,E05,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41248,E06,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41249,E07,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41250,E08,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41251,E09,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41252,E10,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41253,F01,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41254,F02,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41255,F03,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41256,F04,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41257,F05,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41258,F06,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41259,F07,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41260,F08,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41261,F09,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41262,F10,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41263,G01,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41264,G02,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41265,G03,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41266,G04,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41267,G05,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41268,G06,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41269,G07,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41270,G08,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41271,G09,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41272,G10,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41273,H01,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41274,H02,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41275,H03,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41276,H04,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41277,H05,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41278,H06,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41279,H07,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41280,H08,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41281,H09,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41282,H10,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41283,I01,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41284,I02,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41285,I03,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41286,I04,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41287,I05,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41288,I06,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41289,I07,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41290,I08,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41291,I09,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41292,I10,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41293,J01,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41294,J02,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41295,J03,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41296,J04,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41297,J05,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
41298,J06,THUONG,433,0,0,,2025-12-08 16:43:31,2025-12-08 16:43:31
